Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NNBR,NN Inc. Common Stock,$2.31,0.03,1.316%,116532919.00,United States,1994,143725,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.61,0.06,3.871%,349826396.00,Israel,,1458164,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$33.61,0.66,2.003%,1260417786.00,United States,2024,1517317,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$122.39,0.24,0.196%,4449414526.00,United States,2003,45423,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.51,-0.17,-0.389%,8177752579.00,United States,,866390,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$36.99,0.79,2.182%,5322535488.00,Germany,2025,104851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.32,-0.01,-0.188%,339213845.00,Israel,2020,443685,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.38,-0.01,-0.719%,22179360.00,United States,,141523,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.0926,-0.0174,-0.215%,0.00,United States,1988,7134,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$16.55,-0.01,-0.06%,460541517.00,Canada,2006,18906,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$11.25,-1.34,-10.643%,754095060.00,China,2010,138560,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$504.20,5.30,1.062%,72568590877.00,United States,,381831,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.12,0.36,2.821%,271565291.00,United States,2017,7760,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.11,0.00,0.00%,0.00,United States,2025,8,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1552,-0.0198,-11.314%,0.00,United States,2025,117,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.53,0.13,1.25%,0.00,United States,2024,400,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.1098,-0.0003,-0.272%,0.00,United States,2025,301,,
NOG,Northern Oil and Gas Inc. Common Stock,$29.80,-0.15,-0.501%,2941381614.00,United States,2022,438500,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.19,-0.01,-0.192%,29094363291.00,Finland,1994,9475077,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.30,-0.0621,-0.599%,0.00,United States,1993,2081,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.30,-0.04,-0.231%,2653871502.00,United Kingdom,2016,450221,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.75,0.0406,5.723%,118662530.00,United States,2022,7668570,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.09,0.065,3.21%,71797724.00,United States,,268139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$13.08,-0.12,-0.909%,4914658730.00,United States,,2513405,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$133.33,0.48,0.361%,4795991031.00,United States,,225533,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$1044.69,34.93,3.459%,216250830000.00,United States,2012,1205886,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.17,0.04,0.395%,0.00,United States,2025,42746,,
NPACU,New Providence Acquisition Corp. III Units,$10.40,-0.01,-0.096%,0.00,United States,2025,39239,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.60,-0.03,-4.762%,0.00,United States,2025,1500,,
NPB,Northpointe Bancshares Inc. Common Stock,$14.73,0.45,3.151%,506191427.00,,2025,142492,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$10.39,-0.03,-0.288%,340776467.00,United States,2021,84321,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.23,0.05,0.447%,0.00,United States,2021,57199,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.35,0.03,0.155%,0.00,United States,2021,33291,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$108.30,4.07,3.905%,774050641.00,United States,,164505,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$8.82,0.08,0.915%,745490002.00,United States,,472215,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$203.29,1.75,0.868%,4277717628.00,United States,,57264,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.30,-0.01,-0.088%,0.00,United States,1993,23633,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$3.15,0.61,24.016%,690061248.00,United States,2021,3756983,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.14,-0.085,-0.757%,0.00,United States,1991,81248,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$17.01,0.47,2.842%,387580011.00,United States,,45734,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$11.32,-0.03,-0.264%,843482734.00,United States,2021,212318,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.67,0.04,2.454%,307553356.00,United States,2020,410274,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.99,0.04,0.287%,247818342.00,United States,2020,19068,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.2499,0.0999,0.432%,,United States,,5799,,
NRG,NRG Energy Inc. Common Stock,$158.39,2.85,1.832%,30966896691.00,United States,,2106109,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.8543,0.0043,0.506%,133308637.00,United States,2021,516123,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$99.06,2.56,2.653%,546899562.00,United States,,26446,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.73,0.29,2.331%,970479112.00,United States,2020,279635,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.87,-0.03,-0.303%,0.00,United States,2002,117726,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.26,0.02,0.617%,0.00,United States,2003,164297,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$97.51,-1.99,-2.00%,1281095838.00,United States,2002,5387,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.91,0.01,0.526%,45818358.00,Israel,2021,85962,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.6897,0.0554,8.734%,16544985.00,Israel,2021,684,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.10,0.02,0.394%,46872009.00,United States,,5470,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.25,0.05,0.207%,0.00,United States,2019,6613,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.38,0.06,1.807%,58437469.00,United States,2017,93865,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0912,0.00,0.00%,1576774.00,United States,2017,18,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.58,0.17,7.054%,18616929.00,,2023,134058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$32.61,0.08,0.246%,2494313138.00,United States,2015,949901,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.68,0.08,0.354%,,United States,,1246,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.565,0.00,0.00%,,United States,,36,,
NSC,Norfolk Southern Corporation Common Stock,$262.50,0.50,0.191%,59178919013.00,United States,,928463,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.97,1.21,0.848%,4596705258.00,United States,1995,273504,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$61.36,-0.32,-0.519%,2308763819.00,United States,,266133,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.24,0.01,0.448%,68623175.00,Israel,,44755,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$30.14,0.04,0.133%,1074684529.00,United States,,73956,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.21,-0.1199,-0.972%,64075955.00,United States,2022,1040,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.79,-0.70,-7.376%,24269128.00,United States,,51483,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$107.26,0.17,0.159%,21491274536.00,United States,1995,940236,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$46.34,0.46,1.003%,1992620000.00,Bermuda,2016,82909,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$1.53,-0.09,-5.556%,27279900.00,China,2024,80610,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$24.85,-0.09,-0.361%,1772519015.00,United States,1999,418475,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$132.85,-0.15,-0.113%,84120392029.00,China,,377753,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$29.41,0.32,1.10%,846525500.00,United States,2003,217803,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.83,0.54,10.208%,110926104.00,United States,,167454,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$8.28,0.08,0.976%,78447726.00,United States,,22039,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.25,0.01,0.806%,28558205.00,United States,,10922,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$10.74,0.01,0.093%,1112485652.00,United States,2016,2811328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$76.80,1.37,1.816%,20588348390.00,United States,2016,1289764,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$60.14,0.15,0.25%,29317452423.00,Canada,2004,1143524,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$161.76,0.19,0.118%,22087774781.00,United States,2015,468868,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$9.91,-0.81,-7.556%,110537835.00,United States,,180823,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$3.20,-0.80,-20.00%,35693347.00,United States,,783,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.55,-0.24,-6.332%,27170014.00,United States,,22300,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$131.70,-0.36,-0.273%,25620730328.00,United States,,1442540,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.95,0.005,0.025%,3881044571.00,United States,,12402,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.07,0.23,1.366%,1394723025.00,United States,2020,795970,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$3.29,0.06,1.858%,38524396.00,United States,,22314,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2024,40196,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.40,0.00,0.00%,0.00,United States,2024,1,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.2313,-0.0347,-13.045%,0.00,United States,2024,400,,
NTZ,Natuzzi S.p.A.,$3.45,-0.12,-3.361%,38000401.00,Italy,1993,721,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.60,0.11,0.815%,65533757504.00,Cayman Islands,2021,32685722,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$137.87,-0.99,-0.713%,31813572262.00,United States,,1029087,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$10.915,-0.465,-4.086%,58513612.00,United States,2020,119122,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1269,0.0107,9.208%,680291.00,United States,2020,763560,Consumer Discretionary,Professional Services
NUS,Nu Skin Enterprises Inc. Common Stock,$8.92,0.10,1.134%,440763906.00,United States,1996,348531,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$118.37,-3.92,-3.205%,658809423.00,United States,,326650,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.74,-0.01,-0.114%,0.00,United States,1987,308940,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.09,0.04,1.951%,711149620.00,United States,2020,3367697,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$80.48,-0.02,-0.025%,5779169407.00,United States,2021,299198,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.72,-0.01,-0.073%,0.00,United States,2009,36091,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.1963,-0.0232,-10.569%,858610.00,United States,,2246321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.1042,-0.1258,-1.029%,54859636.00,Australia,2024,3378,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.03,0.01,0.199%,1367842511.00,Australia,2024,251,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$6.80,0.04,0.592%,1101398298.00,United States,,2289165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.71,-0.17,-0.951%,1974410578.00,Jersey,2015,534101,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.54,0.02,0.266%,178204778.00,United States,2022,36289,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$159.34,2.09,1.329%,3887896000000.00,United States,1999,143716055,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.50,0.11,0.144%,370043199.00,United States,,103664,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$23.17,-0.05,-0.215%,1521037236.00,United States,2013,599205,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.36,-0.08,-5.556%,18643998.00,United States,,59923,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.03,-0.02,-0.166%,0.00,United States,2002,243918,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.23,0.07,0.462%,1056926179.00,Marshall Islands,2013,375487,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$284.96,8.53,3.086%,8343341275.00,Israel,2000,250236,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.3198,0.0079,2.533%,29504748.00,Cayman Islands,,650527,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0523,0.0008,1.553%,4825198.00,Cayman Islands,,250,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.99,0.04,1.013%,69968640.00,United States,2018,52620,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$69.17,-0.65,-0.931%,308844050000.00,Denmark,,4047911,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7623.24,-145.27,-1.87%,22289065432.00,United States,1998,17832,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.81,0.04,0.456%,709181037.00,United States,,226571,Miscellaneous,Diversified Commercial Services
NVS,Novartis AG Common Stock,$121.90,-1.91,-1.543%,240763379331.00,Switzerland,,955240,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.39,0.22,1.091%,3455840195.00,United States,2019,1002871,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$74.91,1.47,2.002%,12332864857.00,United Kingdom,2018,994032,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$6.44,0.12,1.899%,1235242142.00,United States,,15163296,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.98,-0.02,-2.00%,3622599.00,United States,2020,845179,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0251,0.0005,2.033%,92783.00,United States,2020,29213,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.14,0.025,2.242%,161863468.00,Australia,,75694,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.49,0.15,1.124%,1723380564.00,United States,2009,434654,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$52.47,0.52,1.001%,3220590183.00,United States,,368333,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.65,0.86,3.335%,246792911.00,United States,,27418,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$13.44,0.43,3.305%,54380592914.00,United Kingdom,2022,5279043,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.03,0.00,0.00%,17049760.00,China,2023,68414,Energy,
NWL,Newell Brands Inc. Common Stock,$5.84,-0.08,-1.351%,2439368000.00,United States,,5482313,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$41.28,0.54,1.325%,1663986893.00,United States,,140393,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$42.78,0.44,1.039%,422583963.00,United States,1995,28272,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$34.39,0.03,0.087%,19468608394.00,United States,,509803,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$29.74,0.13,0.439%,16836185334.00,United States,,1405234,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.58,0.01,0.637%,7135493.00,United States,2023,77651,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$1.60,-0.02,-1.235%,467519509.00,United Arab Emirates,,55907,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0496,0.0083,20.097%,14493105.00,United Arab Emirates,,13713,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$20.51,-0.48,-2.287%,942909430.00,United States,,320991,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.02,0.02,0.154%,82818697.00,United States,1992,4054,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$4.70,0.03,0.642%,214809063.00,United States,,54902,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$14.078,0.00,0.00%,,United States,,3,,
NXE,Nexgen Energy Ltd. Common Shares,$6.79,0.01,0.147%,3868049210.00,Canada,2017,4439306,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$49.785,0.225,0.454%,129526331.00,,2012,25350,,
NXGL,NexGel Inc Common Stock,$2.65,0.03,1.145%,20284523.00,United States,2021,5031,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2615,-0.0469,-15.208%,2001661.00,United States,2021,7154,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.45,0.02,0.175%,0.00,United States,2001,112444,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.9601,-0.0199,-2.031%,16492530.00,United States,2022,33839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0509,0.00,0.00%,874357.00,United States,2022,9177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.59,-0.02,-0.172%,45489533.00,United States,1992,10148,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.005,-0.055,-0.391%,655421578.00,United States,1992,80382,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$232.10,0.95,0.411%,58635120806.00,Netherlands,2010,1299390,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.762,0.002,0.263%,19783845.00,United States,,11952,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.118,0.00,0.00%,3063640.00,United States,,95,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.99,0.24,0.711%,859426987.00,United States,2015,59245,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$181.27,1.01,0.56%,5465086571.00,United States,2003,174463,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$66.31,5.27,8.634%,9698763320.00,United States,2023,2919996,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.4358,0.0075,1.751%,12224273.00,United States,2019,86057,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$2.52,0.05,2.024%,1099388140.00,China,,283670,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$2.69,0.00,0.00%,318755808.00,United States,2021,122631,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$50.44,-1.08,-2.096%,1852447738.00,Israel,,1920,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$14.80,-0.20,-1.333%,38984354.00,,2020,3316,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$6.82,0.00,0.00%,615833867.00,United States,,278147,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.17,0.06,0.249%,0.00,United States,,3580,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.27,-0.03,-0.123%,2198363227.00,United States,,7946,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.51,0.00,0.00%,1942314734.00,United States,,268,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3215,0.0315,0.13%,2196188182.00,United States,,12744,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.93,0.11,0.528%,1889941766.00,United States,,10814,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.68,0.2703,1.468%,1686770768.00,United States,,1287,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$57.12,0.58,1.026%,9313406518.00,United States,,739674,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.77,0.07,0.909%,290809849.00,Belgium,2021,14612,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.00,-0.02,-0.166%,0.00,United States,2007,282517,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$57.68,-0.07,-0.121%,52089651343.00,United States,,2942493,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.93,0.07,3.763%,236107198.00,United States,2021,234381,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.26,-0.04,-13.333%,31807187.00,United States,2021,208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.4408,-0.0092,-0.088%,0.00,United States,2024,1200,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.61,0.00,0.00%,0.00,United States,2024,110,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.875,0.00,0.00%,0.00,United States,2024,9,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$22.5619,0.1619,0.723%,,United States,,365,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.68,0.1099,0.51%,,United States,,3859,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.70,0.00,0.00%,0.00,Canada,2023,6,Finance,Blank Checks
OBAWU,Oxley Bridge Acquisition Limited Unit,$10.0019,-0.0031,-0.031%,0.00,Hong Kong,2025,4900,,
OBDC,Blue Owl Capital Corporation Common Stock,$14.63,0.14,0.966%,7476635707.00,,2019,1443324,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$5.85,-0.10,-1.681%,412535547.00,Canada,2022,268304,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.89,0.01,0.347%,110723160.00,United States,2020,87475,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$37.95,0.50,1.335%,1182513120.00,United States,,61423,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$4.64,0.28,6.422%,6147861.00,United States,,170438,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$27.42,0.27,0.994%,312142096.00,United States,,53237,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$145.26,-0.31,-0.213%,12354730508.00,United States,,592395,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$3.60,0.18,5.263%,29621682.00,United States,,68778,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.27,0.065,1.048%,72835518.00,United States,2018,175581,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.969,0.00,0.00%,0.00,United States,,51,,
